Gene Name	p0.5	P0.5	p0.5.1	p1	P1	P1.1	P1.5	P1.5.1	P1.5.2	P2	P2.1	P2.2	p2.5	P2.5	P2.5.1	P3	P3.1	P3.2	P3.5	P3.5.1	P3.5.2	P4	P4.1	P4.2	p4.5	P4.5	P4.5.1	P4.5.2	P5	P5.1	P5.2	P5.5	p5.5	P5.5.1	P5.5.2	P6	P6.1	P6.2	P6.3	P6.4	P6.5	P6.5.1	P6.5.2	P7	p7	P7.1	P7.5	p7.5	P7.5.1	P8	P8.1	P8.2	P8.3	P8.5	p8.5	P8.5.1	P8.5.2	P8.5.3	P9	P9.1	P9.2	P9.3	P9.4	P9.5	P9.5.1	P9.5.2	P10	P10.1	P10.2	P10.3	P10.5	p10.5	P10.5.1	P11	P11.1	P11.2	P11.3	P11.5	P11.5.1	P11.5.2	P12	P12.1	P12.2	P12.3	P12.4	P12.5	P12.5.1	p12.5	p12.5.1	P12.5.2	P13	P13.1	P13.2	P13.3	P13.4	P13.6	P13.5	P13.5.1	p14	P14	p14.1	p14.2	P14.1	P15	p15	P15.1	P16	P16.1	P16.2	P16.3	P16.4	p17	p17.1	p17.2	p18	P18	p18.1	P18.1	p19	p19.1	P20	P20.1	P20.2	P20.3	p21	p21.1	p21.2	P22	p22	P22.1	P23	P23.1	P23.2	P24	P24.1	P24.2	P24.3	P24.4	P25	P25.1	p25	P25.2	P26	P26.1	P26.2	p26	P27	P27.1	P27.2	P28	P28.1	P28.2	P28.3	Unnamed: 157	E16.5	E16.5.1	E16.5.2	E16.5.3	E16.5.4	E16.5.5
Atp2a3	7.0	8.0	9.0	15.0	9.0	5.0	8.0	7.0	3.0	14.0	16.0	10.0	26.0	26.0	12.0	12.0	11.0	5.0	33.0	10.0	17.0	16.0	9.0	18.0	1.0	12.0	17.0	18.0	5.0	15.0	8.0	17.0	7.0	15.0	9.0	22.0	10.0	3.0	5.0	2.0	15.0	7.0	11.0	11.0	14.0	9.0	10.0	20.0	12.0	6.0	14.0	3.0	4.0	16.0	11.0	16.0	9.0	8.0	6.0	9.0	21.0	19.0	9.0	14.0	19.0	3.0	17.0	9.0	16.0	11.0	8.0	17.0	8.0	22.0	16.0	8.0	18.0	14.0	12.0	11.0	11.0	15.0	8.0	10.0	4.0	8.0	22.0	10.0	15.0	6.0	6.0	5.0	5.0	12.0	10.0	23.0	9.0	6.0	10.0	9.0	12.0	2.0	6.0	8.0	13.0	8.0	3.0	8.0	5.0	7.0	3.0	16.0	7.0	3.0	7.0	13.0	7.0	9.0	3.0	6.0	11.0	3.0	4.0	5.0	23.0	6.0	2.0	3.0	5.0	16.0	14.0	7.0	8.0	6.0	13.0	2.0	11.0	6.0	15.0	9.0	6.0	12.0	14.0	11.0	8.0	11.0	6.0	7.0	14.0	4.0	8.0	11.0	6.0		27.0	32.0	46.0	11.0	14.0	24.0
Azgp1	11.0	18.0	29.0	16.0	23.0	27.0	21.0	10.0	5.0	14.0	86.0	22.0	70.0	95.0	25.0	25.0	13.0	13.0	27.0	15.0	23.0	25.0	44.0	86.0	10.0	17.0	33.0	46.0	10.0	22.0	11.0	10.0	14.0	27.0	17.0	22.0	9.0	15.0	10.0	6.0	72.0	16.0	23.0	19.0	17.0	46.0	17.0	64.0	33.0	18.0	10.0	2.0	12.0	27.0	12.0	61.0	10.0	33.0	16.0	31.0	81.0	82.0	19.0	66.0	52.0	8.0	41.0	31.0	71.0	27.0	29.0	23.0	13.0	44.0	71.0	43.0	23.0	54.0	17.0	10.0	27.0	23.0	25.0	17.0	11.0	16.0	77.0	14.0	13.0	21.0	25.0	35.0	12.0	18.0	15.0	18.0	66.0	52.0	15.0	15.0	20.0	6.0	6.0	7.0	13.0	13.0	15.0	21.0	16.0	18.0	16.0	23.0	15.0	16.0	10.0	5.0	11.0	21.0	14.0	9.0	15.0	5.0	6.0	4.0	31.0	14.0	7.0	10.0	15.0	19.0	10.0	11.0	10.0	4.0	23.0	8.0	17.0	10.0	14.0	11.0	6.0	12.0	6.0	15.0	13.0	15.0	13.0	25.0	20.0	11.0	13.0	14.0	29.0		19.0	18.0	27.0	11.0	9.0	21.0
B2m	199.0	205.0	136.0	241.0	145.0	23.0	96.0	43.0	48.0	166.0	183.0	411.0	316.0	220.0	97.0	181.0	375.0	249.0	324.0	133.0	94.0	307.0	143.0	247.0	19.0	346.0	119.0	229.0	90.0	248.0	176.0	292.0	338.0	178.0	119.0	434.0	292.0	265.0	220.0	71.0	173.0	302.0	320.0	459.0	662.0	142.0	277.0	229.0	71.0	411.0	267.0	124.0	41.0	164.0	60.0	204.0	58.0	68.0	95.0	307.0	214.0	167.0	257.0	109.0	158.0	119.0	155.0	65.0	781.0	135.0	110.0	242.0	200.0	141.0	134.0	101.0	123.0	143.0	139.0	100.0	174.0	148.0	339.0	166.0	164.0	31.0	123.0	294.0	484.0	123.0	94.0	103.0	33.0	322.0	231.0	436.0	125.0	51.0	143.0	354.0	122.0	71.0	147.0	202.0	343.0	81.0	113.0	65.0	172.0	140.0	325.0	477.0	629.0	129.0	367.0	417.0	89.0	233.0	203.0	125.0	61.0	22.0	240.0	40.0	254.0	60.0	189.0	262.0	473.0	459.0	196.0	107.0	143.0	581.0	243.0	64.0	267.0	195.0	828.0	682.0	354.0	347.0	572.0	567.0	269.0	201.0	231.0	365.0	372.0	142.0	69.0	230.0	68.0		249.0	440.0	1018.0	449.0	248.0	181.0
Bach2	10.0	7.0	4.0	9.0	12.0	4.0	12.0	5.0	2.0	10.0	16.0	4.0	25.0	16.0	16.0	12.0	12.0	9.0	17.0	8.0	4.0	10.0	11.0	22.0	1.0	19.0	16.0	14.0	12.0	9.0	13.0	12.0	9.0	6.0	4.0	13.0	8.0	5.0	8.0	9.0	28.0	15.0	8.0	6.0	11.0	21.0	8.0	23.0	14.0	11.0	15.0	1.0	5.0	11.0	5.0	22.0	13.0	6.0	5.0	10.0	27.0	13.0	24.0	18.0	18.0	2.0	29.0	2.0	10.0	8.0	12.0	10.0	12.0	25.0	10.0	12.0	2.0	10.0	7.0	10.0	10.0	6.0	8.0	12.0	12.0	8.0	20.0	8.0	9.0	10.0	2.0	8.0	5.0	14.0	6.0	15.0	19.0	12.0	8.0	11.0	5.0	2.0	6.0	7.0	9.0	8.0	2.0	8.0	8.0	6.0	5.0	20.0	14.0	6.0	8.0	8.0	2.0	8.0	6.0	11.0	4.0	1.0	3.0	3.0	11.0	5.0	3.0	7.0	9.0	13.0	8.0	2.0	4.0	4.0	9.0	4.0	9.0	5.0	15.0	18.0	10.0	6.0	7.0	12.0	4.0	8.0	11.0	4.0	10.0	5.0	5.0	6.0	2.0		17.0	18.0	17.0	7.0	6.0	7.0
Brf1	8.0	6.0	11.0	16.0	25.0	13.0	12.0	6.0	5.0	14.0	22.0	16.0	23.0	24.0	8.0	15.0	14.0	9.0	28.0	13.0	18.0	10.0	12.0	21.0	2.0	8.0	11.0	25.0	15.0	11.0	5.0	5.0	5.0	14.0	8.0	14.0	5.0	12.0	10.0	10.0	16.0	9.0	21.0	5.0	17.0	10.0	8.0	19.0	8.0	7.0	13.0	1.0	9.0	12.0	8.0	14.0	15.0	6.0	7.0	10.0	24.0	19.0	14.0	7.0	24.0	11.0	15.0	8.0	19.0	7.0	6.0	24.0	7.0	13.0	14.0	7.0	15.0	24.0	16.0	11.0	14.0	15.0	11.0	9.0	14.0	10.0	28.0	6.0	8.0	15.0	13.0	6.0	7.0	12.0	15.0	9.0	11.0	16.0	10.0	8.0	8.0	6.0	6.0	9.0	9.0	7.0	11.0	8.0	10.0	10.0	11.0	19.0	11.0	6.0	7.0	11.0	6.0	10.0	5.0	12.0	6.0	8.0	6.0	3.0	31.0	13.0	7.0	8.0	9.0	15.0	8.0	8.0	3.0	9.0	14.0	5.0	7.0	13.0	14.0	17.0	9.0	11.0	11.0	14.0	9.0	15.0	12.0	15.0	17.0	6.0	6.0	6.0	4.0		14.0	10.0	17.0	6.0	5.0	8.0
Brwd3	398.1666666666667	215.5	110.0	255.33333333333334	69.5	33.166666666666664	237.0	19.833333333333332	15.5	349.6666666666667	329.5	629.0	846.3333333333334	878.0	47.333333333333336	65.0	750.3333333333334	391.1666666666667	641.1666666666666	190.33333333333334	50.333333333333336	181.0	238.83333333333334	518.8333333333334	32.5	726.6666666666666	40.833333333333336	155.5	61.666666666666664	329.8333333333333	222.66666666666666	258.6666666666667	605.5	42.0	58.833333333333336	580.8333333333334	349.3333333333333	333.5	617.1666666666666	10.5	347.5	505.5	41.0	466.0	634.0	52.333333333333336	562.0	291.5	39.833333333333336	564.8333333333334	503.3333333333333	5.166666666666667	14.5	152.5	12.666666666666666	256.1666666666667	29.666666666666668	34.666666666666664	63.5	331.0	550.0	421.8333333333333	406.0	236.0	384.5	48.166666666666664	51.833333333333336	36.833333333333336	811.6666666666666	37.833333333333336	43.166666666666664	651.0	467.3333333333333	406.0	390.6666666666667	303.1666666666667	62.166666666666664	763.0	285.8333333333333	47.0	43.5	52.0	57.333333333333336	442.3333333333333	359.1666666666667	72.66666666666667	401.5	126.33333333333333	885.8333333333334	54.666666666666664	63.833333333333336	50.0	92.5	459.5	410.3333333333333	263.1666666666667	211.0	207.5	422.0	880.3333333333334	447.1666666666667	144.66666666666666	268.6666666666667	219.16666666666666	538.3333333333334	16.5	49.833333333333336	35.166666666666664	335.8333333333333	39.0	347.1666666666667	891.6666666666666	76.33333333333333	52.5	188.0	920.6666666666666	93.16666666666667	413.3333333333333	283.8333333333333	164.0	32.833333333333336	11.166666666666666	114.0	9.333333333333334	392.5	199.33333333333334	164.0	346.5	608.0	1253.0	319.3333333333333	17.666666666666668	33.0	451.5	242.33333333333334	245.83333333333334	870.8333333333334	257.8333333333333	1230.1666666666667	1156.8333333333333	616.5	625.6666666666666	449.6666666666667	761.8333333333334	591.1666666666666	509.3333333333333	398.6666666666667	550.8333333333334	737.8333333333334	217.16666666666666	11.666666666666666	387.5	27.333333333333332		177.66666666666666	160.83333333333334	298.1666666666667	63.833333333333336	81.83333333333333	275.0
CDR1as	328.0	169.33333333333334	58.5	28.833333333333332	139.0	58.666666666666664	82.66666666666667	14.166666666666666	14.0	300.8333333333333	314.5	411.8333333333333	610.1666666666666	580.0	61.0	68.5	510.1666666666667	257.6666666666667	634.6666666666666	290.8333333333333	51.5	25.166666666666668	140.5	368.5	23.0	430.0	41.333333333333336	118.83333333333333	59.166666666666664	258.1666666666667	215.5	99.5	222.83333333333334	63.5	53.833333333333336	627.5	317.6666666666667	46.833333333333336	400.0	12.333333333333334	278.6666666666667	264.6666666666667	47.666666666666664	297.1666666666667	478.1666666666667	64.5	249.33333333333334	142.33333333333334	51.166666666666664	196.33333333333334	417.1666666666667	6.0	16.5	65.16666666666667	14.0	131.83333333333334	21.833333333333332	53.5	16.166666666666668	90.5	293.8333333333333	272.3333333333333	196.16666666666666	224.5	299.8333333333333	61.5	75.5	56.166666666666664	378.1666666666667	30.333333333333332	56.333333333333336	354.6666666666667	481.6666666666667	292.0	318.0	269.6666666666667	74.33333333333333	558.1666666666666	151.0	58.333333333333336	70.66666666666667	51.0	69.33333333333333	278.8333333333333	59.0	76.0	384.3333333333333	21.5	352.3333333333333	69.16666666666667	88.83333333333333	84.83333333333333	80.16666666666667	118.0	238.66666666666666	52.666666666666664	179.66666666666666	135.66666666666666	135.83333333333334	320.3333333333333	275.5	73.83333333333333	149.5	70.0	287.5	21.833333333333332	56.0	51.333333333333336	52.833333333333336	21.666666666666668	72.33333333333333	115.33333333333333	18.666666666666668	51.833333333333336	154.33333333333334	704.5	25.5	257.1666666666667	245.0	77.33333333333333	50.5	10.0	23.666666666666668	8.5	232.83333333333334	156.66666666666666	38.666666666666664	168.33333333333334	330.3333333333333	737.1666666666666	204.83333333333334	16.666666666666668	26.0	194.0	47.0	94.33333333333333	224.5	97.5	967.8333333333334	885.1666666666666	345.1666666666667	390.3333333333333	197.5	656.6666666666666	415.0	410.0	347.8333333333333	420.1666666666667	517.1666666666666	74.5	14.666666666666666	318.1666666666667	56.5		104.0	51.166666666666664	159.16666666666666	18.5	23.666666666666668	180.16666666666666
CTNND1	10.0	11.0	12.0	10.0	15.0	4.0	6.0	10.0	8.0	13.0	9.0	8.0	23.0	21.0	4.0	14.0	10.0	5.0	14.0	10.0	11.0	5.0	11.0	15.0	3.0	4.0	6.0	11.0	10.0	8.0	9.0	4.0	14.0	18.0	11.0	12.0	4.0	3.0	3.0	9.0	12.0	15.0	4.0	6.0	10.0	15.0	9.0	12.0	6.0	11.0	8.0	3.0	9.0	6.0	11.0	12.0	12.0	4.0	13.0	18.0	26.0	15.0	9.0	8.0	12.0	14.0	11.0	10.0	18.0	6.0	3.0	12.0	12.0	6.0	16.0	13.0	7.0	15.0	8.0	7.0	12.0	10.0	8.0	13.0	15.0	2.0	14.0	5.0	9.0	11.0	6.0	11.0	1.0	14.0	8.0	9.0	12.0	19.0	6.0	7.0	7.0	2.0	3.0	8.0	11.0	16.0	7.0	7.0	7.0	7.0	10.0	13.0	20.0	7.0	6.0	7.0	10.0	7.0	7.0	12.0	8.0	3.0	3.0	2.0	18.0	7.0	3.0	7.0	10.0	18.0	16.0	7.0	7.0	7.0	12.0	5.0	12.0	7.0	15.0	13.0	11.0	6.0	11.0	8.0	3.0	12.0	5.0	5.0	11.0	4.0	6.0	5.0	10.0		14.0	29.0	24.0	5.0	23.0	3.0
Card10	6.0	5.0	8.0	12.0	6.0	3.0	5.0	5.0	5.0	6.0	15.0	8.0	15.0	19.0	7.0	7.0	13.0	4.0	12.0	5.0	3.0	7.0	11.0	14.0	4.0	3.0	10.0	9.0	5.0	5.0	2.0	3.0	7.0	9.0	7.0	3.0	5.0	3.0	9.0	6.0	9.0	10.0	5.0	9.0	5.0	5.0	8.0	14.0	5.0	4.0	6.0	1.0	10.0	4.0	4.0	13.0	6.0	5.0	4.0	5.0	9.0	14.0	1.0	9.0	8.0	15.0	9.0	2.0	4.0	6.0	9.0	7.0	7.0	6.0	7.0	6.0	5.0	12.0	3.0	9.0	10.0	7.0	5.0	3.0	5.0	8.0	19.0	7.0	5.0	7.0	8.0	6.0	6.0	10.0	7.0	5.0	12.0	10.0	5.0	9.0	6.0	6.0	3.0	11.0	4.0	8.0	8.0	7.0	10.0	4.0	7.0	5.0	4.0	2.0	5.0	8.0	3.0	5.0	4.0	6.0	7.0	2.0	5.0	7.0	17.0	7.0	4.0	1.0	2.0	11.0	6.0	3.0	3.0	2.0	13.0	5.0	7.0	2.0	14.0	5.0	2.0	7.0	2.0	8.0	2.0	1.0	4.0	9.0	6.0	2.0	3.0	6.0	6.0		2.0	5.0	5.0	7.0	7.0	10.0
Ccl21d	13.0	18.0	23.0	21.0	15.0	13.0	20.0	22.0	14.0	17.0	31.0	10.0	24.0	29.0	16.0	18.0	25.0	9.0	27.0	9.0	11.0	15.0	23.0	26.0	3.0	20.0	11.0	9.0	18.0	16.0	11.0	12.0	13.0	14.0	13.0	15.0	15.0	12.0	13.0	11.0	15.0	11.0	14.0	8.0	16.0	18.0	15.0	26.0	15.0	15.0	13.0	3.0	13.0	23.0	9.0	20.0	25.0	13.0	14.0	16.0	23.0	24.0	20.0	14.0	17.0	7.0	18.0	21.0	27.0	16.0	8.0	21.0	9.0	16.0	20.0	12.0	18.0	19.0	11.0	13.0	14.0	17.0	17.0	18.0	14.0	7.0	21.0	14.0	16.0	20.0	13.0	18.0	7.0	19.0	12.0	21.0	9.0	8.0	18.0	11.0	11.0	8.0	6.0	9.0	15.0	11.0	10.0	8.0	11.0	4.0	17.0	16.0	23.0	18.0	7.0	12.0	8.0	12.0	13.0	19.0	14.0	5.0	12.0	7.0	36.0	19.0	5.0	10.0	12.0	29.0	16.0	15.0	8.0	10.0	19.0	6.0	19.0	15.0	21.0	13.0	15.0	15.0	7.0	21.0	7.0	15.0	8.0	14.0	18.0	8.0	10.0	10.0	6.0		14.0	38.0	28.0	14.0	16.0	13.0
Cd1d1	12.0	10.0	5.0	8.0	17.0	14.0	12.0	5.0	11.0	17.0	22.0	17.0	22.0	30.0	7.0	19.0	19.0	7.0	14.0	7.0	12.0	9.0	20.0	25.0	2.0	14.0	7.0	14.0	12.0	14.0	8.0	12.0	19.0	21.0	7.0	18.0	8.0	9.0	21.0	10.0	13.0	11.0	17.0	12.0	7.0	17.0	18.0	12.0	14.0	12.0	13.0	2.0	6.0	6.0	5.0	6.0	8.0	10.0	7.0	12.0	19.0	12.0	13.0	15.0	13.0	19.0	17.0	12.0	13.0	9.0	12.0	28.0	13.0	18.0	17.0	15.0	19.0	15.0	13.0	7.0	5.0	12.0	14.0	11.0	11.0	3.0	31.0	8.0	16.0	12.0	12.0	9.0	6.0	7.0	18.0	10.0	10.0	15.0	17.0	10.0	11.0	6.0	6.0	9.0	11.0	8.0	7.0	10.0	5.0	8.0	12.0	23.0	8.0	10.0	8.0	16.0	8.0	13.0	8.0	9.0	10.0	3.0	5.0	4.0	28.0	12.0	3.0	6.0	13.0	31.0	11.0	11.0	7.0	10.0	9.0	8.0	13.0	10.0	12.0	15.0	7.0	14.0	17.0	14.0	9.0	8.0	10.0	15.0	19.0	6.0	3.0	13.0	12.0		14.0	10.0	7.0	8.0	5.0	6.0
Cd93	63.333333333333336	52.333333333333336	41.0	19.333333333333332	39.333333333333336	36.0	39.666666666666664	11.333333333333334	10.0	49.0	65.66666666666667	30.0	136.66666666666666	115.66666666666667	37.333333333333336	30.666666666666668	96.33333333333333	58.666666666666664	110.33333333333333	53.666666666666664	31.666666666666668	21.333333333333332	37.666666666666664	75.33333333333333	7.666666666666667	92.0	33.666666666666664	52.333333333333336	37.0	55.0	46.333333333333336	28.333333333333332	62.666666666666664	37.0	31.333333333333332	120.33333333333333	72.33333333333333	15.333333333333334	84.0	10.333333333333334	57.0	53.333333333333336	31.333333333333332	85.66666666666667	88.66666666666667	43.666666666666664	47.333333333333336	51.666666666666664	31.0	80.0	79.0	2.3333333333333335	7.333333333333333	23.333333333333332	10.0	48.0	16.666666666666668	22.333333333333332	10.333333333333334	29.666666666666668	71.66666666666667	63.666666666666664	60.666666666666664	52.333333333333336	61.333333333333336	30.666666666666668	54.666666666666664	24.0	69.66666666666667	18.0	31.333333333333332	62.333333333333336	85.0	56.0	59.0	49.0	24.333333333333332	90.66666666666667	32.666666666666664	42.666666666666664	42.333333333333336	26.666666666666668	18.333333333333332	57.0	17.666666666666668	13.333333333333334	98.33333333333333	14.333333333333334	69.0	23.666666666666668	26.0	36.333333333333336	11.666666666666666	36.666666666666664	51.0	24.0	34.666666666666664	35.333333333333336	28.0	51.0	38.333333333333336	16.666666666666668	25.666666666666668	20.0	59.666666666666664	6.333333333333333	22.333333333333332	20.0	26.0	14.666666666666666	20.0	26.333333333333332	15.333333333333334	15.666666666666666	29.0	71.33333333333333	9.666666666666666	42.333333333333336	40.333333333333336	23.0	25.0	4.333333333333333	9.333333333333334	4.0	42.333333333333336	23.333333333333332	10.666666666666666	25.0	36.333333333333336	92.0	37.666666666666664	11.333333333333334	6.0	33.333333333333336	24.666666666666668	13.666666666666666	34.0	17.666666666666668	67.33333333333333	68.0	46.333333333333336	61.666666666666664	25.0	52.0	53.0	55.0	38.333333333333336	44.666666666666664	42.666666666666664	11.0	7.0	34.333333333333336	22.666666666666668		103.66666666666667	40.333333333333336	167.0	15.333333333333334	27.0	121.33333333333333
Cdh12	66.0	39.0	9.0	72.0	13.0	6.0	47.0	9.0	9.0	54.0	35.0	20.0	134.0	94.0	13.0	6.0	40.0	27.0	81.0	39.0	5.0	28.0	24.0	62.0	6.0	45.0	15.0	12.0	13.0	64.0	68.0	15.0	44.0	6.0	4.0	177.0	82.0	26.0	130.0	9.0	41.0	35.0	9.0	145.0	173.0	5.0	16.0	27.0	6.0	244.0	148.0	2.0	8.0	34.0	16.0	21.0	10.0	9.0	9.0	12.0	47.0	24.0	45.0	40.0	39.0	8.0	9.0	14.0	40.0	12.0	3.0	72.0	51.0	47.0	57.0	27.0	6.0	87.0	26.0	5.0	9.0	13.0	8.0	51.0	28.0	9.0	58.0	7.0	60.0	8.0	10.0	8.0	4.0	15.0	33.0	18.0	18.0	13.0	17.0	34.0	24.0	19.0	26.0	17.0	65.0	18.0	6.0	10.0	19.0	12.0	16.0	19.0	15.0	14.0	16.0	37.0	10.0	25.0	26.0	17.0	9.0	3.0	10.0	3.0	34.0	15.0	7.0	19.0	19.0	42.0	12.0	13.0	2.0	19.0	16.0	9.0	21.0	10.0	34.0	52.0	22.0	22.0	11.0	25.0	22.0	22.0	15.0	23.0	34.0	9.0	8.0	15.0	9.0		357.0	174.0	609.0	91.0	94.0	780.0
Cdk17	937.0	543.0	535.0	259.0	521.0	166.0	399.0	50.0	42.0	759.0	644.0	612.0	2191.0	1967.0	144.0	148.0	1281.0	922.0	1096.0	354.0	112.0	201.0	412.0	962.0	44.0	1267.0	85.0	535.0	261.0	769.0	644.0	468.0	1128.0	198.0	81.0	1342.0	891.0	273.0	896.0	19.0	523.0	919.0	94.0	598.0	1123.0	256.0	860.0	435.0	148.0	882.0	943.0	60.0	24.0	158.0	34.0	362.0	86.0	162.0	56.0	252.0	537.0	490.0	682.0	370.0	521.0	99.0	175.0	171.0	1329.0	105.0	175.0	715.0	678.0	419.0	409.0	309.0	238.0	782.0	303.0	121.0	103.0	256.0	121.0	563.0	187.0	102.0	475.0	152.0	1004.0	108.0	216.0	103.0	111.0	422.0	629.0	231.0	332.0	160.0	376.0	755.0	632.0	213.0	361.0	257.0	913.0	75.0	67.0	112.0	261.0	224.0	213.0	312.0	49.0	262.0	210.0	867.0	60.0	601.0	345.0	214.0	126.0	23.0	108.0	21.0	316.0	275.0	158.0	473.0	584.0	1053.0	360.0	81.0	53.0	684.0	158.0	192.0	610.0	285.0	1334.0	1186.0	749.0	742.0	515.0	763.0	896.0	653.0	585.0	820.0	643.0	179.0	29.0	487.0	135.0		1195.0	507.0	2084.0	235.0	357.0	1354.0
Cdk6	192.08333333333334	93.83333333333333	47.083333333333336	52.916666666666664	45.416666666666664	26.833333333333332	76.75	20.583333333333332	21.416666666666668	128.66666666666666	124.66666666666667	40.583333333333336	417.3333333333333	339.6666666666667	24.333333333333332	36.583333333333336	339.1666666666667	199.58333333333334	272.75	85.66666666666667	37.5	39.333333333333336	118.83333333333333	245.5	12.0	404.3333333333333	31.75	45.5	34.416666666666664	134.91666666666666	93.41666666666667	149.33333333333334	256.6666666666667	38.416666666666664	28.333333333333332	149.41666666666666	210.25	55.75	247.66666666666666	10.25	129.16666666666666	163.66666666666666	33.833333333333336	128.5	95.25	32.833333333333336	219.75	136.58333333333334	25.75	91.0	122.91666666666667	3.6666666666666665	10.833333333333334	27.333333333333332	10.416666666666666	99.83333333333333	17.333333333333332	20.916666666666668	12.75	34.0	120.58333333333333	113.5	136.16666666666666	116.41666666666667	174.5	27.083333333333332	40.25	24.916666666666668	246.66666666666666	21.083333333333332	31.5	126.58333333333333	145.0	89.0	74.83333333333333	73.08333333333333	21.416666666666668	113.0	62.0	30.583333333333332	38.083333333333336	30.25	23.166666666666668	92.08333333333333	36.75	18.166666666666668	117.41666666666667	19.916666666666668	175.75	25.0	23.5	19.25	21.25	76.58333333333333	84.66666666666667	36.166666666666664	48.833333333333336	38.083333333333336	72.91666666666667	156.75	99.25	23.25	42.416666666666664	44.916666666666664	79.25	12.25	17.0	20.0	29.75	18.333333333333332	36.583333333333336	53.583333333333336	23.0	19.166666666666668	23.333333333333332	116.75	9.333333333333334	53.666666666666664	40.0	30.0	23.75	7.833333333333333	12.0	5.75	59.333333333333336	26.083333333333332	9.25	35.166666666666664	43.333333333333336	130.58333333333334	42.416666666666664	12.416666666666666	9.25	49.833333333333336	22.333333333333332	23.333333333333332	56.916666666666664	25.0	100.41666666666667	69.91666666666667	55.5	60.916666666666664	39.5	63.083333333333336	51.666666666666664	50.333333333333336	40.833333333333336	48.666666666666664	48.083333333333336	16.916666666666668	11.083333333333334	42.166666666666664	25.416666666666668		209.75	130.66666666666666	375.6666666666667	29.916666666666668	68.75	309.8333333333333
Chn1	103.0	104.0	158.0	260.0	59.0	29.0	160.0	136.0	47.0	75.0	564.0	48.0	207.0	294.0	116.0	103.0	102.0	70.0	160.0	76.0	111.0	157.0	141.0	164.0	33.0	107.0	88.0	144.0	105.0	69.0	40.0	59.0	80.0	76.0	92.0	168.0	120.0	79.0	133.0	48.0	118.0	93.0	67.0	66.0	106.0	122.0	87.0	154.0	76.0	67.0	87.0	15.0	34.0	49.0	36.0	138.0	63.0	43.0	46.0	49.0	161.0	176.0	80.0	159.0	167.0	83.0	85.0	53.0	82.0	48.0	54.0	138.0	60.0	90.0	115.0	85.0	35.0	149.0	83.0	62.0	65.0	58.0	36.0	127.0	94.0	30.0	201.0	50.0	72.0	46.0	27.0	25.0	34.0	70.0	53.0	52.0	122.0	99.0	47.0	63.0	71.0	61.0	82.0	60.0	92.0	31.0	24.0	35.0	55.0	35.0	56.0	67.0	59.0	106.0	48.0	61.0	64.0	129.0	39.0	93.0	41.0	24.0	38.0	13.0	176.0	50.0	37.0	43.0	29.0	146.0	81.0	30.0	19.0	27.0	54.0	58.0	63.0	46.0	70.0	60.0	50.0	83.0	51.0	40.0	71.0	74.0	41.0	84.0	49.0	36.0	46.0	44.0	45.0		1746.0	516.0	2292.0	198.0	175.0	674.0
Chtf8	8.5	12.5	14.0	11.0	15.0	8.5	14.5	9.0	9.0	11.0	24.0	16.0	25.5	21.5	15.5	15.0	16.0	8.5	24.5	15.5	14.0	13.5	14.0	14.5	3.0	13.5	7.0	15.0	11.0	10.0	8.0	13.0	16.0	14.0	18.5	22.5	15.5	8.5	8.0	12.0	11.5	15.0	8.5	13.0	17.5	16.5	16.5	24.5	15.5	19.0	13.0	1.5	14.5	14.0	13.5	18.5	12.0	15.0	14.0	21.0	19.0	18.5	18.0	19.5	20.0	10.5	9.5	12.5	13.5	11.0	9.0	16.0	14.0	18.0	21.0	10.0	15.0	22.0	13.5	16.0	10.0	10.0	12.5	16.5	19.0	6.0	25.0	9.5	17.5	19.0	8.5	11.0	5.0	19.0	18.0	26.0	13.0	11.0	12.0	23.0	17.0	5.5	6.0	11.0	19.0	9.5	15.0	11.0	14.5	9.5	13.0	22.0	18.5	9.5	9.5	13.5	10.0	15.0	3.5	13.0	13.0	12.5	8.0	9.0	37.5	10.0	7.0	5.0	9.0	27.5	14.5	11.5	4.5	8.0	19.0	9.5	14.0	9.0	18.0	13.0	15.0	15.5	15.0	18.5	12.5	11.5	8.5	10.5	18.0	5.5	11.0	11.0	11.0		23.0	37.0	37.0	12.0	20.5	21.0
